,title,price,link
0,N/A,"54,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNzY2NTkzODYyMDA5MTY0OjE3NTczNTI2MjI6c3BfYXRmOjMwMDU1OTU3Nzg0OTUzMjo6MDo6&url=%2FHP-i5-1335U-Anti-Glare-Micro-edge-fd0577TU%2Fdp%2FB0F4R6H3NB%2Fref%3Dsr_1_1_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352622%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=YOT78FEqM6&sp_cr=ZAZ
1,N/A,"64,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNzY2NTkzODYyMDA5MTY0OjE3NTczNTI2MjI6c3BfYXRmOjMwMDY2NjI2ODA5MTgzMjo6MDo6&url=%2FHP-OmniBook-Previously-Pavilion-Office24%2Fdp%2FB0F1DH2T6B%2Fref%3Dsr_1_2_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352622%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1&aref=FyvgZV4Rut&sp_cr=ZAZ
2,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNzY2NTkzODYyMDA5MTY0OjE3NTczNTI2MjI6c3BfbXRmOjMwMDYyMTQ2MTg5MTEzMjo6MDo6&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_11_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352622%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=E8O8DLTkwq&sp_cr=ZAZ
3,N/A,"21,990",https://www.amazon.in/ASUS-Chromebook-Processor-Integrated-CX1405CKA-S60394/dp/B0FCY4H89L/ref=sr_1_79?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.Z5-7DwKAd2-erCSqNrhqrZzas2PrPLYz2mBRBFzuzQ6BWx5hGfC6aTxUJ77ZEjBw3c_hY49hZRyeQ0FxxDQzPXa6-aaiAMDGg9oki35kLFKyFL5X22PrfBUuYbGQc0rqu7xK4EYtxPhKMTlxUCD-CZaWcpl3Xi_c873r1m2CSOLpU-GXaAvboRUnIcRIvEaX-veKvHSHDd7-f5Bl8kXs9fQ6u8Qpn54Kk8WoSN0VEhQ.otbRbwmOwnUpF22T1nr0NIJCBTHqe2vyY6clA5rBiow&dib_tag=se&keywords=laptop&qid=1757352653&sprefix=lap%2Caps%2C518&sr=8-79
4,N/A,"29,849",https://www.amazon.in/ASUS-Vivobook-Processor-Windows-E1404FA-NK3321WS/dp/B0DTYWK42N/ref=sr_1_80?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.Z5-7DwKAd2-erCSqNrhqrZzas2PrPLYz2mBRBFzuzQ6BWx5hGfC6aTxUJ77ZEjBw3c_hY49hZRyeQ0FxxDQzPXa6-aaiAMDGg9oki35kLFKyFL5X22PrfBUuYbGQc0rqu7xK4EYtxPhKMTlxUCD-CZaWcpl3Xi_c873r1m2CSOLpU-GXaAvboRUnIcRIvEaX-veKvHSHDd7-f5Bl8kXs9fQ6u8Qpn54Kk8WoSN0VEhQ.otbRbwmOwnUpF22T1nr0NIJCBTHqe2vyY6clA5rBiow&dib_tag=se&keywords=laptop&qid=1757352653&sprefix=lap%2Caps%2C518&sr=8-80
5,N/A,999,https://www.amazon.in/Portronics-Rotation-Adjustable-Foldable-Improves/dp/B0CWS3V8QN/ref=sr_1_81?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.Z5-7DwKAd2-erCSqNrhqrZzas2PrPLYz2mBRBFzuzQ6BWx5hGfC6aTxUJ77ZEjBw3c_hY49hZRyeQ0FxxDQzPXa6-aaiAMDGg9oki35kLFKyFL5X22PrfBUuYbGQc0rqu7xK4EYtxPhKMTlxUCD-CZaWcpl3Xi_c873r1m2CSOLpU-GXaAvboRUnIcRIvEaX-veKvHSHDd7-f5Bl8kXs9fQ6u8Qpn54Kk8WoSN0VEhQ.otbRbwmOwnUpF22T1nr0NIJCBTHqe2vyY6clA5rBiow&dib_tag=se&keywords=laptop&qid=1757352653&sprefix=lap%2Caps%2C518&sr=8-81
6,N/A,"19,990",https://www.amazon.in/Lenovo-Ideapad-Chromebook-Tablet-25-65/dp/B08LZNH5SF/ref=sr_1_82?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.Z5-7DwKAd2-erCSqNrhqrZzas2PrPLYz2mBRBFzuzQ6BWx5hGfC6aTxUJ77ZEjBw3c_hY49hZRyeQ0FxxDQzPXa6-aaiAMDGg9oki35kLFKyFL5X22PrfBUuYbGQc0rqu7xK4EYtxPhKMTlxUCD-CZaWcpl3Xi_c873r1m2CSOLpU-GXaAvboRUnIcRIvEaX-veKvHSHDd7-f5Bl8kXs9fQ6u8Qpn54Kk8WoSN0VEhQ.otbRbwmOwnUpF22T1nr0NIJCBTHqe2vyY6clA5rBiow&dib_tag=se&keywords=laptop&qid=1757352653&sprefix=lap%2Caps%2C518&sr=8-82
7,N/A,"1,299",https://www.amazon.in/Zebronics-Multicolor-Controller-Adjustment-Anti-Slip/dp/B0FF53G2DK/ref=sr_1_83?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.Z5-7DwKAd2-erCSqNrhqrZzas2PrPLYz2mBRBFzuzQ6BWx5hGfC6aTxUJ77ZEjBw3c_hY49hZRyeQ0FxxDQzPXa6-aaiAMDGg9oki35kLFKyFL5X22PrfBUuYbGQc0rqu7xK4EYtxPhKMTlxUCD-CZaWcpl3Xi_c873r1m2CSOLpU-GXaAvboRUnIcRIvEaX-veKvHSHDd7-f5Bl8kXs9fQ6u8Qpn54Kk8WoSN0VEhQ.otbRbwmOwnUpF22T1nr0NIJCBTHqe2vyY6clA5rBiow&dib_tag=se&keywords=laptop&qid=1757352653&sprefix=lap%2Caps%2C518&sr=8-83
8,N/A,599,https://www.amazon.in/Portronics-Wireless-Bluetooth-Connectivity-Rechargeable/dp/B0BG8LZNYL/ref=sr_1_84?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.Z5-7DwKAd2-erCSqNrhqrZzas2PrPLYz2mBRBFzuzQ6BWx5hGfC6aTxUJ77ZEjBw3c_hY49hZRyeQ0FxxDQzPXa6-aaiAMDGg9oki35kLFKyFL5X22PrfBUuYbGQc0rqu7xK4EYtxPhKMTlxUCD-CZaWcpl3Xi_c873r1m2CSOLpU-GXaAvboRUnIcRIvEaX-veKvHSHDd7-f5Bl8kXs9fQ6u8Qpn54Kk8WoSN0VEhQ.otbRbwmOwnUpF22T1nr0NIJCBTHqe2vyY6clA5rBiow&dib_tag=se&keywords=laptop&qid=1757352653&sprefix=lap%2Caps%2C518&sr=8-84
9,N/A,"24,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0OTM2MzcyMDIxMDMwOTczOjE3NTczNTI2NTM6c3BfYnRmOjMwMDY1NTI0MTYzMzgzMjo6MDo6&url=%2FModel-L14-i5-10210U-Display-Laptop%2Fdp%2FB0FKX2DD3J%2Fref%3Dsr_1_85_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.Z5-7DwKAd2-erCSqNrhqrZzas2PrPLYz2mBRBFzuzQ6BWx5hGfC6aTxUJ77ZEjBw3c_hY49hZRyeQ0FxxDQzPXa6-aaiAMDGg9oki35kLFKyFL5X22PrfBUuYbGQc0rqu7xK4EYtxPhKMTlxUCD-CZaWcpl3Xi_c873r1m2CSOLpU-GXaAvboRUnIcRIvEaX-veKvHSHDd7-f5Bl8kXs9fQ6u8Qpn54Kk8WoSN0VEhQ.otbRbwmOwnUpF22T1nr0NIJCBTHqe2vyY6clA5rBiow%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352653%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-85-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=2tsH0gxviZ&sp_cr=ZAZ
